報導標題,報導日期,報導大意,報導內文
東京奧運》中華隊本日賽事回顧｜7月25日,2021-07-25,7月25日，19歲跆拳界新星羅嘉翎在跆拳道女子57公斤級以10比6驚險踢下對手，讓中華隊又進帳一面銅牌。此外，備受矚目的桌球混雙四強賽，林昀儒和鄭怡靜未能擊敗「宿敵」日本隊，將與法國組合爭取銅牌。「網球一哥」盧彥勳男子單打首輪遭到淘汰，他的選手生涯也在今天劃下句點。,第二度征戰奧運的「證件妹」吳佳穎，在射擊女子10公尺空氣手槍57搶8的資格賽，以94、93、97、96、95、98六輪合計573分拿下第14名，無緣晉級決賽，不過已經創下個人在奧運最佳成績。吳佳穎接下來將在7月30日上午8時（台北時間）參加25公尺手槍資格賽，如果成功晉級，將在同一天上午11時爭奪獎牌。「媽媽選手」田家榛睽違八年再度踏進奧運賽場，在射擊女子10公尺空氣手槍項目，田家榛六輪射出94、90、94、94、91、96總分559分名列第42，一樣無緣晉級。田家榛與吳佳穎一樣，都將在7月30日參與25公尺手槍資格賽。田家榛在2018年世錦賽25公尺手槍項目奪得第四名，這次能否闖入決賽，值得期待。台灣首次拿到男子10公尺空氣步槍奧運門票，呂紹全用60發子彈射下626.3分，在47人中排第17名，未能晉級八強決賽，不過他還有機會和​​林穎欣一起征戰射擊混雙獎牌。18歲體操選手丁華恬首次登上女子體操奧運殿堂，更是睽違51年，台灣再有女子體操選手進軍奧運。不過丁華恬在賽前一個月腰部受傷，不得不放棄跳馬和地板兩個項目。她今天高低槓項目12.233分、平衡木項目出現小失誤，拿下12.566分，無緣八強。 東京奧運羽球男單小組賽，台灣一哥周天成首戰面對瑞典選手布雷施泰特，展現大會第二種子的實力，談笑用兵打得輕鬆，以21比12、21比11直落二輕鬆收下勝利。譚雅婷、雷千瑩、林佳恩的組合在16強賽碰上德國，譚雅婷打頭陣以54比55落後，第二局「雷媽」雷千瑩以54比47扳回一成，拿下2局分。第三局林佳恩49比52落後、第四局中華隊最後一箭失誤，50比55再吞敗績，最終以局分2比6無緣晉級。不過三人在7月27日都還有女子射箭個人賽，東京奧運奪牌之路還沒有結束。中華隊選手林昀儒和鄭怡靜7月25日晚上，在桌球混雙項目四強賽對戰日本選手水谷隼和伊藤美誠。水谷隼和伊藤美誠都是日本桌球界的「大咖」人物，他們和林昀儒和鄭怡靜在過去交手過三次，三回都以落敗作收。這次也未能上演甜蜜復仇記，只能與法國組合爭奪銅牌。「五朝元老」莊智淵在桌球男子單打第二輪遇上阿根廷對手西富恩特斯，雙方纏鬥打滿七局，最終莊智淵以4比3漂亮逆轉勝。下一場他將在7月27日對戰香港選手黃鎮廷，如果闖關成功，就能晉級桌球男單16強。 「五朝元老」盧彥勳7月25日在男子網球單打首輪強碰世界排名第五、被納達爾稱為「未來世界第一」的德國好手茲維列夫，盧彥勳以1比6、3比6吞下敗戰。盧彥勳賽前曾說，東京奧運將是他的球員生涯最終戰，台灣球王20年的奮戰史就此劃下句點。遞補取得東京奧運網球女雙的謝語倢與許絜瑜，在首輪強碰本屆頭號種子，曾拿下3座大滿貫賽冠軍的捷克組合柯蕾琪蔻娃（Barbora Krejcikova）和席妮雅蔻娃（Katerina Siniakova），兩人以以2比6、1比6直落二出局。黃義婷在7月24日復活賽以分組第二晉級後，在25日的24強賽中，划出8分34秒51排名分組第6，無緣闖進12強。不過，這次闖進東京奧運24強已經為黃義婷個人生涯最佳紀錄，往前推進一步。7月27日上午，黃義婷將進行13到24名排名賽，力拚再創佳績。 跆拳道好手黃鈺仁在東京奧運男子68公斤量級16強賽，雖然一度從落後到追平，但仍不敵伊朗籍對手霍西尼，最後以15比18吞下敗績。如果霍西尼可以挺進金牌戰，黃鈺仁就能參加敗部復活賽。不過霍西尼在八強賽不敵烏茲別克選手拉希托夫，黃鈺仁的東京奧運在16強止步。19歲跆拳界新星羅嘉翎，25日在57公斤級銅牌戰對上尼日的蒂基絲，羅嘉翎積極攻擊，第一局用正拳和中端攻擊拿下3比0，第三局蒂基絲連續攻擊拿下4分，一度陷入苦戰，不過羅嘉翎也以腳回擊，最後以10比6獲勝。張筑涵是台灣史上首位取得奧運輕艇女子激流項目參賽權的好手，她在第一輪預賽耗時126.95秒完賽，加上56秒罰秒，總計182.95秒排名預賽第26名；第二輪預賽則以128.66秒完賽，加上8秒罰秒，總計136.66秒，在第二輪預賽名列第25。27歲的高展宏在東京奧運舉重男子61公斤級決賽，第一次抓舉125公斤成功、第二次試舉128公斤失敗、第三次挑戰130公斤依然沒有成功；挺舉147公斤時，高展宏疑似因大腿抽筋，三次都失敗，最後排名第十二。 
東京奧運開幕》中華隊盧彥勳、郭婞淳掌旗 大坂直美點燃聖火,2021-07-24,東京奧運昨晚開幕，不過在防疫考量之下，只允許950位媒體工作人員，和主要贊助商，進入主場館參加；中華隊也因為選手備戰，只有5位選手代表參加，由網球一哥盧彥勳，和舉重女神郭婞淳負責掌旗。至於本屆東奧聖火，則是由日本網球好手大坂直美，擔任最後一棒、點燃聖火台。,五屆奧運網球一哥盧彥勳，和舉重女神郭婞淳、擔任掌旗官，本屆東奧採用日本片假名排序，中華隊排在第104順位進場；不過因為防疫考量和選手備戰，中華隊這一次只派出五位選手、代表參加。日本德仁天皇說：「我在此宣布，東京奧運正式開幕。」日本德仁天皇宣布，東奧正式開幕，國際奧會主席巴赫致詞時表示，這是希望的時刻；東奧開幕式的表演，結合傳統與新科技元素，木製的巨大奧運五環，是紀念1964年東奧時，種植的松樹和雲杉樹所製作。運動員進場時，現場播放多首遊戲動漫的主題曲。在日本隊壓軸進場後，接續登場的表演，是由1824架無人機，拼成2020東京奧運的圖案；隨後一個隊形變換，在開幕式主場館上空，轉變成一顆旋轉的地球。開幕式的最高潮，奧運聖火在歷經121天傳遞，跑了47個都道府縣，最後來到國立競技場；傳遞儀式從日本柔道金牌野村忠宏，和角力金牌吉田沙保里手持火炬進場，交給三名棒球傳奇球星，王貞治、長嶋茂雄，和松井秀喜。近年疾病纏身的長嶋，在松井扶持下完成任務，經過三棒接力，最後由日本網球新星大坂直美、點燃本屆奧運聖火。點燃頂端的球形聖火台，象徵本屆奧運正式開幕，現場也隨即施放煙火；大坂直美的父母，是海地裔美國與日本人，正好體現東奧平等的理念，也象徵東奧強調的性別平等、多樣性與和諧。  
【圖輯】東京奧運Day1》射箭划船率先競賽 滑板13歲巴西少女週日登場,2021-07-24,奧運開幕式將於日本時間八時開始，但不少賽事提前在日間進行，包括射箭、划船，馬術等項目的選手已率先出賽。空手道、滑板、衝浪、運動攀岩為本屆新增有獎牌賽事，滑板為年輕參賽選手最多的項目，世界排名第二的巴西13歲女子選手Rayssa Leal將在週日亮相。,划船項目，一早在日本東京海之森水上競技場進行。挪威選手波克在男子單人雙槳划船預賽以6分54秒46暫居預賽第一組第一。我國選手黃義婷上午在女子單人雙槳預賽第6組未能划進前3名晉級1/4決賽，將以第4名成績再戰25日複賽。 世界排名第一的混雙組合鄭怡靜與林昀儒，被視為中華隊奪牌焦點。明天上午11時將在16強賽對決印度組合Kamal Achanta 、Manika Batra 。今日兩人先在球場熱身練習。2020東京奧運越野登山車賽在伊豆的山野自行車賽道舉行，全長4100公尺，賽道垂直高度差為150公尺，這條赛道的難度超越前幾屆奧運比賽場地。至於自行車公路賽，將從東京都調布市的武藏野之森公園出發，經過神奈川縣與山梨縣，終點在靜岡縣的富士國際賽車場。女子組上坡路段長度為2692公尺，男子組上坡路段長4865公尺，途中經過多段陡峭的上下坡路段，也讓東京奧運公路車賽難度高於歷屆。我國選手馮俊凱也將代表參賽，他是台灣第一位加入世界一級職業車隊的車手，曾經在2013年天津東亞運動會拿下男子個人公路賽金牌。滑板是東京奧運新增的五項賽事之一，本屆將產生四面金牌，分別為男子/女子街頭賽(Street)及公園賽(Park)。滑板也是最多年輕選手參賽的項目，除了女子公園賽有兩位年僅12歲的選手外，參加街頭賽的巴西選手Rayssa Leal，以及日本的西矢椛也不過13歲，Leal更是世界排名第二的高手。奧運首度納入衝浪競賽，美國、澳洲兩國的選手，向來是世界衝浪聯盟(WSL)巡迴賽的主要競爭者。近年來，衝浪運動也在巴西捲起熱潮，為僅次於足球的第二大項目。女子組則幾乎可說將由美國及澳洲代表，上演兩強相爭戲碼。今年32歲的澳洲選手吉摩兒（Stephanie Gilmore）稱霸七屆ASP世界衝浪大賽、拿過30多次世界巡迴賽冠軍，被視為奪金熱門。衝浪賽將在千葉縣的釣崎海岸衝浪賽場舉行。澳洲七人男子橄欖球隊的成員於23日東京奧運會上進行練習。澳洲七人男子橄欖球隊的成員於23日東京奧運會上進行練習。澳洲七人制男子橄欖球隊成員23日在東京奧運中午熱身練習後，在冰浴中浸泡。 法國馬術選手馬克西姆·科拉德 （Maxime Collard），23日在東京奧運馬術公園舉行的馬術盛裝舞步比賽中，接受馬術檢查。22 日在東京水上運動中心的游泳訓練課上，美國游泳選手 凱勒布·德萊賽爾（Caeleb Dressel）與隊友湯利·哈斯（Townley Haas）站在游泳池旁，為配合東京奧運防疫規定，兩人分別戴上口罩。（美聯社資料照） 美國的水上排球選手梅麗莎·塞德曼（Melissa Seidemann），在2012倫敦奧運女子水球準決賽中擊敗了澳州的尼古拉·扎加梅（Nicola Zagame）獲得金牌，她決定在本屆東京奧運獲得生涯中的第三面金牌。 德國門將穆勒 (Florian Mueller) 在東京奧運男子足球賽中對陣巴西。 
東京奧運》東奧今晚開幕 37家廠商憂觀感不佳不出席開幕式,2021-07-23,東京奧運今晚7點舉行開幕儀式，不過根據東奧組委會今天發表的最新資訊，又增加19名確診者，這也讓東奧相關人士確診達到106人。而為了維安、落實防疫措施，來自日本各地約1萬2千名員警，上午就在各個會場周圍，高度戒備。只是原本預計出席開幕儀式的各家贊助商，憂心反奧運民眾的觀感，已經有37家業者表態，不會出席。,日本東京奧運23日晚間舉行開幕儀式，一大早，奧運的主場館「國立競技場」的柵欄外就有許多民眾圍觀，為了維安、落實防疫措施，來自日本各地約1萬2千位員警，就在各地高度戒備。日本NHK記者指出，「日本警視廳23號一早成立最高警備總部，今天不只要在國立競技場跟選手村(警戒)，包括其他競技會場也嚴正戒備。」由於不斷有相關工作人員違反防疫規定，日本奧運組委會也暫停違反者的工作人員識別證，並且加強讓監視員巡邏檢舉。過去，在奧運追求和平，跟人人平等的精神下，日奧組委會先後有前會長森喜朗，跟創意總監佐佐木宏先後因對女性不當發言請辭，後又爆出奧運曲目作曲者小山田圭吾，因為學生時代霸凌同學請辭，跟開閉幕表演節目總監小林賢太郎拿納粹屠殺猶太人開玩笑遭開除，讓組委會在用人方面頗受爭議。日本首相菅義偉強調，「這種荒謬至極的情況完全不能接受。(記者問：開幕儀式還會照常舉行嗎？)，應該還是會照預定舉行。」只是原本預計出席開幕儀式的各家贊助商，憂心反奧運民眾的觀感，已經有37家業者表態，將不會出席開幕儀式。隨著東奧展開，東京疫情也跟著蔓延，22日確診患者達到1979人。專家評估，照感染速度發展，到8月下旬，可能將會一天確診達到5千人。為了防範疫情，日本首相「菅義偉」，也跟預備出席奧運開幕儀式的輝瑞藥廠執行長會談，除了感謝免費提供奧運4萬人份疫苗，給選手跟工作人員 後續也期望持續穩定供應日本疫苗。 
東奧今晚開幕 7/1迄今已93位奧運相關人員確診,2021-07-23,2020東京奧運今晚開幕，國際奧會主席巴赫面見日皇德仁保證盡全力不為百姓帶來危險，不過根據媒體中心最新統計，自7月1日以來，奧運賽會已有93人確診。美國第一夫人吉兒已抵日本為自家代表隊加油。,因疫情而延後一年登場的東京奧運進入倒數，向來被認為具有高度民族意識的日本，經歷一年多來辦與不辦的爭議，終於要用這場大型賽會向世人證明大和精神；但現實是，日本疫情相當不樂觀，民眾五味雜陳。日本民眾上野認為，很難讓大家有共識。聯合國傳訊向東道主日本表達謝意並向運動員致敬；開幕前一天，國際奧會主席巴赫面見日皇德仁，對天皇願意依傳統跟奧林匹克憲章宣布奧運正式開始，無限感激。日本天皇德仁說，「在這種情況下要盡所有可能辦好奧運並且掌控疫情，是一件非常不容易的任務。」國際奧會主席巴赫強調，「我想向陛下保證，我們將盡一切可能不為日本民眾帶來風險。」不過這並非巴赫真正能掌控，東京疫情持續惡化，22日新增確診將近2000例，7月1日以來，參與奧運賽會的相關人員包含運動員在內，已經有近百位確診。東奧組委會運行中心負責人中村秀正說，「限制950人觀禮，運動員允許參加，我們正在採取對策，運動員要遵守防疫規定。」美國第一夫人吉爾已經抵達日本，與首相菅義偉見面，她也透過視訊，為自家選手加油打氣，聯合國秘書長古提瑞斯，22日特別發表聲明，感謝日本在疫情下舉辦奧運的精神，而2024巴黎奧運東道主，法國總統馬克宏也是開幕典禮座上賓，由於觀眾席上將會冷冷清清，東奧已備妥萬人掌聲的特效音。 
東京奧運》開幕式節目列最高機密 共同社：可能跟日本動畫有關,2021-07-23,即使距離2020東京奧運開幕式剩不到24小時，但這場全球關注的運動賽事，噩運似乎還沒有結束。繼負責為東京奧運開幕式作曲的音樂家小山田圭吾，被揪出學生時代霸凌他人的醜聞而引咎辭職，「演出總監」小林賢太郎也因曾在表演中，拿二戰期間猶太人遭大屠殺歷史開玩笑，在開幕前一天的7月22日遭免職。,目前確定東奧開幕式將不採用小山田圭吾參與創作的4分鐘曲目；至於小林賢太郎製作的表演是否如常演出，也成為焦點。空白的4分鐘將如何填補，相信讓日本奧組委傷透腦筋。歷屆奧運開幕式的表演項目，都被視為「機密情報」，本屆東京奧運也不例外。目前確定的只有開幕式當天，日本航空自衛隊飛行表演隊「藍色衝擊波」將在東奧主場館上空飛行，畫出彩色的奧運五環。日本共同社從彩排時常出現遊戲和動漫的音樂，以及團隊名單推斷，開幕式演出可能融合日本動漫和年輕人文化，形塑日本在世界上的影響力和活力。最受矚目的最後一棒聖火火炬手，也備受矚目，外界猜是抗癌付出充滿「勵志」精神的日本游泳選手池江花璃子代表。不過距離開幕倒數24小時，演出總監卻被免職，不免讓人擔心東京奧運開幕式能否順利演出。據悉，因考量全世界還深受COVID-19疫情所苦，日本天皇的開幕致詞也會避開「祝賀」等詞彙。根據日本奧組委統計，因應東京都「緊急事態宣言」，東奧開幕式僅有950人出席，包含日本奧會名譽主席日本天皇、首相菅義偉、東京都知事小池百合子和部分贊助商代表。不過奧組委強調，出席名單還在確認，實際人數可能更少。此外，為了保持運動員進場前後的安全距離，初步估計代表團進場環節將會較以往延長30分鐘左右，為了避免飛沫傳染，進場人員除了戴口罩之外，日本奧組委也鼓勵參與者以鼓掌代替歡呼。日本該如何在防疫前提之下，打造不冷場又能展現日本軟實力的開幕式，全世界都在等著看。 
東京奧運》開幕式在即 表演總監曾拿納粹屠殺開玩笑遭開除,2021-07-22,東京奧運明天就要正式開幕，但東京疫情也因為Delta變種病毒傳染快速，進入第5波疫情爆發期，今日新增1979例確診，其中東奧的選手跟相關人士已累積確診87人。除此之外，日本奧運組織委員會也連日風波不斷，繼作曲者因霸凌案請辭後，再爆出開閉幕表演總監曾經拿猶太人遭納粹大屠殺開玩笑，遭到開除。,受到Delta變種病毒影響，日本進入第5波疫情的爆發期，首都圈確診人數持續暴增，光是東京21日的確診人數就達到1832人，是今年1月16日以來首次超過1800個確診病例。比起上星期增加683人，也創下每週三確診的新高紀錄。在東京奧運即將開幕的時刻，選手村內不斷爆出選手跟相關人士、義工確診，到22日中午為止，總確診相關人士已經有87人。根據NHK報導，包括由國外赴日的2名選手，總計入住選手村者共有4人確診，另有6名居住日本的委託業者等，今天新增國內外確診共12人。除了相關人士陸續確診，日本奧運組織委員會日前才因為奧運作曲者之一的小山田圭吾，因學生時期霸凌他人，遭輿論批評請辭，如今又因為開閉幕表演總監小林賢太郎，曾拿納粹屠殺600萬猶太人開玩笑，遭到人權團體批評。日本奧運大臣橋本聖子對此回應，「得知他曾在自己的表演活動中對過去歷史上讓人痛心的史實，使用揶揄的台詞，東京2020奧運組織委員會因此決定在今天將小林先生開除。」儘管東奧疫情、開除工作人員的風波不斷，但23日的開幕儀式仍有包括20位各國跟各組織領袖，約950人出席。日本疫情嚴重，南韓的疫情也持續升溫，22日新增1842人確診，再刷新單日新高。外媒報導，目前南韓正處於第4波疫情爆發，20到39歲確診患者的比例開始攀升。過去一週感染Delta病毒患者比例，在所有變種病毒患者中占比高達76%。南韓政府預計延長首都圈的4級防疫措施外，也將從26日開始緊縮其他地區的防疫措施。 
東京奧運》疫情持續升溫 智利與荷蘭選手確診被迫退賽,2021-07-21,東奧開幕倒數兩天，東京疫情卻持續升溫，今天新增1832起確診，創6個月來最高紀錄。智利跆拳道以及荷蘭選手，因為確診被迫退賽。受到疫情影響，奧運首度延後一年舉辦，也首次採取閉門比賽，加上各國代表團人數受限，也讓東奧成為近年來最陽春的一屆奧運。,「主辦國，東京」確定主辦2020夏季奧運，時任日本首相安倍晉三，和申辦團隊開心慶祝。日本國內籌備緊鑼密鼓，場館建設照進度走；選出吉祥物「未來永遠郎」，公布競賽項目，包含相隔兩屆再度登上奧運舞台的棒球。從希臘雅典迎回聖火，並由東奧形象大使石原聰美，從福島展開傳遞；一切看似順利，卻想不到新冠肺炎疫情，2020年初開始攪局，讓一切亂了套。時任日本首相安倍晉三在2020年3月24日說：「我從巴赫主席那裡得到答覆，他100％同意，我們達成共識，將東奧和帕運延到2021年夏天。」過去奧運曾有5次受到戰爭影響而取消，卻從沒出現過延期，東奧和帕運因為疫情延期，成為史上第一次。原本東奧組委會決議，開放場館容量五成觀眾進場、上限一萬人；7月8日的五方會談後，先是首都圈、一都三縣採取閉門賽，隨後北海道和福島縣也跟進，不開放觀眾進場。國際奧會主席巴赫在今年7月14日說：「我們想重申國際奧會的所有承諾，我們將盡一切努力，不給日本民眾帶來任何風險。」史上頭一遭，無論海內外觀眾，全都只能透過轉播，觀賞奧運賽事；有學者就分析，旅遊觀光相關收入，損失高達2000億日圓。「現在不是舉辦奧運的時候。」根據日本媒體民調，國內民眾有高達六成認為應該停辦東奧；反對舉辦奧運的民眾，頻頻上街示威，他們不支持的主因，就是全國疫苗接種比率過低，擔憂奧運爆發群聚感染，導致醫療崩潰。各國選手陸續抵達東京，卻也不時傳出確診消息。本屆奧運預定會有1萬2千名運動員參加；但疫情爆發，各國代表團人數受到限制，加上改採閉門賽，即便東奧順利舉辦，也將成為近年來最陽春的一屆奧運。 
東京奧運》選手睡紙板床防親密行為？ 背後藏長達三年研究心血,2021-07-21,7月19日中華隊抵達東京，體操選手唐嘉鴻錄影開箱選手村環境，看到床後直呼：「這個床非常的酷！它是紙做的。」,其實早在7月17日，美國田徑選手切利莫（Paul Chelimo）的一則推特貼文之後，選手村的紙板床一曝光，即火速登上各大媒體版面。切利莫說：「東京奧運的床由紙板製成，這是為了避免運動員之間的親密行為，但它的確可以承受一個人的重量。」隨著切利莫的推文被《紐約郵報》以及其他媒體引用，防性床（Anti-Sex Bed）一詞不脛而走，甚至被形容為東京奧運防疫措施一環。不過愛爾蘭體操選手麥克林漢（Rhys Mcclenaghan）在7月18日發布一則在床上大力跳躍的影片，更說：「這些床的確是用紙做的，不過顯然要說它們會因為突然的動作而斷裂，這是假的，假新聞！」“Anti-sex” beds at the Olympics pic.twitter.com/2jnFm6mKcB奧運官方推特還轉推麥克林漢的影片，感謝它打破迷思，還向外界喊話這些紙板床很牢固。根據共同社報導，選手村1.8萬套環保紙板床採用防水加工技術，承重約量約為200公斤，在奧運結束之後，可作為再生紙使用。打造紙板床的奧運贊助商愛維福（airweave）負責人透露，他們花了3年時間進行開發，經過反覆測試才提供給奧運選手村使用，不僅耐重，床墊還分3種不同彈性，供運動員自行替換，減少軟硬不適對脊椎造成壓力。不過他也特別強調，請避免在床上蹦跳。
東奧點將錄》田徑：連三屆六選手參賽 誰能拿下睽違53年的奧運獎牌,2021-07-20,1968年「飛躍羚羊」紀政在墨西哥奧運拿下80公尺跨欄銅牌後，我國就再也沒有田徑選手能站上奧運頒獎台。本屆田徑項目中華隊共有6名選手參賽，分別為標槍選手鄭兆村及黃士峰、男子100公尺選手楊俊瀚、110公尺跨欄選手陳奎儒、400公尺跨欄選手陳傑外，還有唯一的女性代表100公尺選手謝喜恩。眾人的目標，當然是睽違53年之久的奧運田徑獎牌。,  2017年世界大學運動會，鄭兆村驚天一擲，擲出91.36公尺佳績，成為亞洲第一位擲出超過90公尺的運動員，這項紀錄讓鄭兆村在世界標槍史上名列第十三名（截止7/14止）。世大運後，鄭兆村入伍服役，在單兵擲手榴彈項目中曾擲出80公尺的驚人成績，成為一時佳話，也打破棒球投手王建民的紀錄。不過退伍後，鄭兆村在各項賽事沒有再突破過90公尺大關。本屆賽事強敵環伺，來自德國的Johannes Vetter、波蘭的Marcin Krukowski，以及印度的Neeraj Chopra，都會是首次參加奧運的鄭兆村的勁敵。若要奪牌，勢必再次展現驚天一擲的功力。   有「臺灣最速男」之稱的楊俊瀚，跟上屆里約奧運擦肩而過，本屆終以奧運積分取得參賽資格。這也是繼1996年亞特蘭大奧運的黃信平，相隔25年後，中華隊再有100公尺選手步入奧運殿堂。2017年世大運楊俊瀚在100公尺決賽以10.22秒摘下金牌，也是睽違26年再有台灣選手在世大運田徑賽場為國爭光。2018年日本大學田徑錦標賽，楊俊瀚在男子100公尺決賽，跑出10秒11佳績，除了刷新國家紀錄，也為自己添得金牌。本屆男子100公尺共有56名選手參賽，楊俊瀚以51名取得資格，雖然跟「奧運百米飛毛腿」前段班選手有差距，但楊俊瀚並不認輸，先以晉級複賽甚至決賽為目標，也期待在過程中再度刷新國家紀錄。   身為本屆中華隊田徑唯一女將，謝喜恩跟表弟楊俊瀚攜手進軍東奧，她曾在全國中等學校運動會高女組100公尺跨欄打破大會紀錄。跟另外五位男性選手相比，謝喜恩在「成績標準」、「世界排名積分」都無法達標的情況下，意外地獲得奧運門票。按照東京奧運田徑項目參賽規範，各國若女子​組或男子組無人達標，則可以從該組推派1位選手取得參賽保障名額。中華民國田徑協會原本推派世界積分排名較高的鉛球女將林家瑩出賽，卻遭世界田徑總會（World Athletics）以成績為由婉拒，因此改推派謝喜恩。不過，謝喜恩擅長100公尺跨欄，卻因各項目的保障名額已經確認，唯有100公尺項目不會影響整體參賽額度，因此改為參加100公尺。對於這樣的決定，謝喜恩表示，連自己100公尺的最佳成績12秒33，也是上網查詢後才想起來，所以這次在東奧目標就放在突破自我，刷新個人紀錄。   黃士峰與鄭兆村同為標槍選手，不過這是他二度征戰奧運，在上屆里約奧運資格賽，黃士峰三次試擲僅成功一次，成績74公尺33，未能晉級決賽。不過在2017年世大運，他跟鄭兆村一樣，在賽事中擲出個人生涯最佳成績86.64公尺。今年6月黃士峰在東京奧運測驗賽第二擲，以85.03公尺達到東京奧運參賽標準（85公尺），成為國內第二位取得東奧門票的田徑選手。雖然沒有超越90公尺驚天一擲的神話，但黃士峰在測驗賽的成績，足以讓他在今年度男子標槍選手成績排名11，可望晉級決賽。   本屆男子400公尺跨欄共有40名選手參賽，陳傑以奧運積分，排名39，驚險取得參賽資格。再次登陸奧運舞台，陳傑已成為楊傳廣、紀政後，國內第3位連三屆闖進奧運的田徑好手。專攻400公尺、400公尺跨欄，陳傑更是台灣400公尺全國紀錄保持人。不過前兩屆奧運，陳傑都在男子400公尺跨欄預賽止步，成績分別為50秒27和50秒65。今年受新冠疫情影響，陳傑失去不少到國外跟世界好手比拼的機會，本季400公尺跨欄最佳成績為50秒96。他的目標放在闖進複賽，以及打破陳天文在2001年北京世大運的48秒63全國紀錄。   陳奎儒專攻110公尺跨欄，跟楊俊瀚同樣首次參加奧運，他在2018印尼雅加達亞洲運動會以13.39秒，獲得男子110公尺跨欄銀牌，打破全國紀錄。隨後在2019年台灣國際田徑公開賽，跑出13秒34，再度刷新全國紀錄。為鞏固奧運積分排名，陳奎儒在今年5月遠赴日本參加田徑東奧測試賽，在比賽中繳出本季個人最佳的13秒62，以第5名作收。雖然未達奧運參賽標準成績13秒32，但7月世界田徑總會公告東京奧運名單，陳奎儒仍以奧運積分，在男子110公尺跨欄排名35，順利踏進國立競技場，與一眾世界好手較量。 
東京奧運》中華隊全部陰性順利入境 選手士氣高昂,2021-07-20,"東京奧運中華隊第一批134人，昨晚順利抵達日本羽田機場，駐日代表謝長廷親自率隊迎接；中華隊選手在經過嚴格的防疫入境程序後，也全數順利入境日本，前往選手村，將陸續前往比賽場館進行賽前調整。
",華航飛機緩緩降落羽田機場的跑滑道，東京奧運中華代表團第一批134人，正式抵達日本。在經過兩個小時的防疫入境程序之後，全數順利入境日本羽田機場，雖然舟車勞頓，不過選手臉上藏不住想要比賽的雀躍感，用簡單幾句話來表達，他們已經準備就緒。東奧中華隊跆拳道國手劉威廷說，「其實(入境通關)還好滿快的，只是今天(7/19)程序很多，真的手上拿一堆東西，其實滿開心的來到這邊，滿興奮的。」東奧中華隊拳擊國手林郁婷也表示，「東奧的感覺，興奮，興奮啦！迫不及待，我已經準備好了。」東奧中華隊拳擊國手陳念琴則說，「念琴讚，念琴讚，奧運我來了。」第一批抵達的中華隊國手，真的堪稱全明星等級，舉重郭婞淳，羽球戴資穎、周天成，還有射箭隊都順利入境。選手們幾乎臉上都全副武裝，保護做到最確實，要讓身體萬無一失。這個屬於中華隊和台灣的大日子，駐日代表處代表謝長廷，也親自來到羽田機場，並且準備一些簡單的餐點，要給辛苦的選手教練，代表一看到中華奧會主席林鴻道，也開心的擊肘表達熱烈歡迎。駐日代表處代表謝長廷表示，「特別高興，不能叫，差點叫出來，希望他們早一點休息，養足體力，注意自己的健康，有好的表現，這是我們的期待。」中華奧會主席林鴻道說，「能夠順利來參加東京奧運的比賽，那我們選手的士氣都很高昂。」中華健兒順利入境日本，全員鬥志高昂，身心靈都保持最佳狀態，要在夢幻般的奧運殿堂，努力用運動表現，震撼全世界。 
東京奧運》讓選手搭經濟艙思慮欠周 總統蔡英文、蘇揆、潘文忠皆致歉,2021-07-19,0,我國奧運代表團前進東京奧運，下午搭乘華航專機CI220班機，從台北松山機場出發，經過大約三個小時的航程，稍早已經抵達日本。我國僑民手持國旗前往接機，駐日代表謝長廷也到機場迎接。不過羽球選手戴資穎在社群上發文，說很懷念長榮航空，可以搭乘商務艙，引發熱議。由於教育部長潘文忠曾說，到東奧的選手教練都要搭商務艙，稍早潘文忠與體育署長張少熙在臨時記者會中致歉。行政院長蘇貞昌也親自致電戴資穎說對不起，表示讓選手搭乘經濟艙，思慮顯有不周。蔡總統稍早也向所有代表團選手道歉。另外，體育署長張少熙也在記者會中回報，全體東京奧運代表團的新冠肺炎檢測結果皆為陰性。 
